split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
heldout150,real-cug-146,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,骑电动车不戴头盔会扣分吗？,doc-20,doc-19|doc-19|doc-19|doc-19|doc-19,v2-c-00740|v2-c-00738|v2-c-00743|v2-c-00742|v2-c-00739,1,校园电动自行车通行、充电与记分规则；语境：骑电动车不戴头盔会扣分吗？,电动车记分,easy,colloquial
heldout150,real-cug-147,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,电动车违规积分到多少会限制校园通行？,doc-20,doc-20|doc-20|doc-20|doc-20|doc-20,v2-c-00765|v2-c-00784|v2-c-00782|v2-c-00768|v2-c-00767,1,校园电动自行车通行、充电与记分规则；语境：电动车违规积分到多少会限制校园通行？,电动车记分,medium,short
heldout150,real-cug-148,SingleRewrite_Hybrid_RRF,0.3333333333333333,1.0,1.0,电动车电池拿回宿舍充电到底允不允许？,doc-20|doc-12|doc-08,doc-20|doc-19|doc-19|doc-19|doc-19,v2-c-00779|v2-c-00744|v2-c-00738|v2-c-00742|v2-c-00740,2,学生宿舍住宿、安全与用电规则；语境：电动车电池拿回宿舍充电到底允不允许？ || 校园电动自行车通行、充电与记分规则；语境：电动车电池拿回宿舍充电到底允不允许？,电动车+宿舍+处分,hard,compound
heldout150,real-cug-150,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,我的电动车违规被扣分了，参加交通志愿服务能不能减分？,doc-20,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01420|v2-c-01433|v2-c-01427|v2-c-01430|v2-c-01425,2,校园电动自行车通行、充电与记分规则；语境：我的电动车违规被扣分了，参加交通志愿服务能不能减分？ || 志愿服务时长认定与相关规则；语境：我的电动车违规被扣分了，参加交通志愿服务能不能减分？,电动车积分消减,hard,scenario
heldout150,real-cug-151,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,宿舍人走了空调和灯一直开着，学校节水节电规范怎么要求？,doc-24,doc-24|doc-24|doc-24|doc-24|doc-24,v2-c-00944|v2-c-00946|v2-c-00943|v2-c-00945|v2-c-00942,1,学生宿舍住宿、安全与用电规则；语境：宿舍人走了空调和灯一直开着，学校节水节电规范怎么要求？,节水节电,easy,scenario
heldout150,real-cug-152,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,洗手间水龙头坏了一直漏水，学生在节水方面应该怎么处理？,doc-24,doc-24|doc-24|doc-03|doc-03|doc-24,v2-c-00947|v2-c-00948|v2-c-00211|v2-c-00210|v2-c-00943,1,查证当前学生问题对应的校方规则与办理依据；语境：洗手间水龙头坏了一直漏水，学生在节水方面应该怎么处理？,节水,medium,scenario
heldout150,real-cug-154,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,学生宿舍发现安全隐患，是找楼管还是有其他上报要求？,doc-12|doc-07,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00548|v2-c-00552|v2-c-00556|v2-c-00554|v2-c-00546,2,学生宿舍住宿、安全与用电规则；语境：学生宿舍发现安全隐患，是找楼管还是有其他上报要求？ || 校园学生安全管理与报告规则；语境：学生宿舍发现安全隐患，是找楼管还是有其他上报要求？,宿舍+安全,hard,scenario
heldout150,real-cug-155,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,电动车和机动车在校园内的管理规则是同一套吗？,doc-19|doc-20,doc-19|doc-19|doc-19|doc-19|doc-19,v2-c-00740|v2-c-00742|v2-c-00738|v2-c-00741|v2-c-00748,2,校园电动自行车通行、充电与记分规则；语境：电动车和机动车在校园内的管理规则是同一套吗？ || 校园机动车通行管理规则；语境：电动车和机动车在校园内的管理规则是同一套吗？,车辆规则对比,hard,compare
heldout150,real-cug-156,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,图书馆一次最多能借多少本书？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00699|v2-c-00692|v2-c-00695|v2-c-00697|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：图书馆一次最多能借多少本书？,图书借阅,easy,short
heldout150,real-cug-158,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,图书证能不能借给室友用？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00699|v2-c-00695|v2-c-00692|v2-c-00697|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：图书证能不能借给室友用？,读者证使用,easy,scenario
heldout150,real-cug-159,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,把图书馆的书弄丢了要怎么赔？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00692|v2-c-00699|v2-c-00695|v2-c-00697|v2-c-00698,1,图书馆借阅、归还与读者规则；语境：把图书馆的书弄丢了要怎么赔？,图书赔偿,medium,colloquial
heldout150,real-cug-160,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,在图书馆占座或者大声打电话，读者须知怎么规定？,doc-17,doc-17|doc-17|doc-17|doc-17|doc-17,v2-c-00692|v2-c-00690|v2-c-00691|v2-c-00679|v2-c-00680,1,图书馆借阅、归还与读者规则；语境：在图书馆占座或者大声打电话，读者须知怎么规定？,图书馆秩序,medium,scenario
heldout150,real-cug-162,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,毕业签了三方以后又想违约，学校就业流程里怎么处理？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00675|v2-c-00650|v2-c-00651|v2-c-00674|v2-c-00671,2,毕业、结业与毕业资格规则；语境：毕业签了三方以后又想违约，学校就业流程里怎么处理？ || 学生就业流程、签约与去向登记规则；语境：毕业签了三方以后又想违约，学校就业流程里怎么处理？,就业签约,hard,scenario
heldout150,real-cug-163,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,拿到offer以后学校就业系统要做哪些手续？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00650|v2-c-00659|v2-c-00649|v2-c-00667|v2-c-00666,1,学生就业流程、签约与去向登记规则；语境：拿到offer以后学校就业系统要做哪些手续？,就业流程,medium,colloquial
heldout150,real-cug-164,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,毕业生就业协议书丢了能补办吗？,doc-16,doc-16|doc-16|doc-16|doc-16|doc-16,v2-c-00660|v2-c-00657|v2-c-00661|v2-c-00651|v2-c-00646,2,毕业、结业与毕业资格规则；语境：毕业生就业协议书丢了能补办吗？ || 学生就业流程、签约与去向登记规则；语境：毕业生就业协议书丢了能补办吗？,就业协议,medium,scenario
heldout150,real-cug-166,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,毕业以后档案一般会寄到哪里？,doc-21,doc-21|doc-21|doc-21|doc-04|doc-04,v2-c-00803|v2-c-00804|v2-c-00805|v2-c-00263|v2-c-00256,2,毕业、结业与毕业资格规则；语境：毕业以后档案一般会寄到哪里？ || 学生人事档案转递与管理规则；语境：毕业以后档案一般会寄到哪里？,学生档案,medium,colloquial
heldout150,real-cug-167,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我想查自己学生档案里的材料，可以直接本人查看吗？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00803|v2-c-00798|v2-c-00802|v2-c-00805|v2-c-00804,1,学生人事档案转递与管理规则；语境：我想查自己学生档案里的材料，可以直接本人查看吗？,档案查阅,medium,scenario
heldout150,real-cug-168,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,档案里有材料写错了，能不能自己拿出来修改？,doc-21,doc-21|doc-21|doc-21|doc-21|doc-21,v2-c-00798|v2-c-00815|v2-c-00797|v2-c-00816|v2-c-00802,1,学生人事档案转递与管理规则；语境：档案里有材料写错了，能不能自己拿出来修改？,档案管理,hard,scenario
heldout150,real-cug-170,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,参加大学生科技活动拿了奖，学校有没有对应奖励或认定？,doc-44|doc-37,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01351|v2-c-01357|v2-c-01338|v2-c-01350|v2-c-01346,1,大学生科技活动认定与奖励规则；语境：参加大学生科技活动拿了奖，学校有没有对应奖励或认定？,科技活动+奖励,hard,compound
heldout150,real-cug-171,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,大学生科技论文报告会主要是什么活动？,doc-44,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01346|v2-c-01340|v2-c-01344|v2-c-01349|v2-c-01342,1,查证当前学生问题对应的校方规则与办理依据；语境：大学生科技论文报告会主要是什么活动？,科技活动,easy,natural
heldout150,real-cug-172,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,参加学科竞赛的成果在学校科技活动里怎么认定？,doc-44,doc-44|doc-44|doc-44|doc-44|doc-44,v2-c-01349|v2-c-01353|v2-c-01350|v2-c-01351|v2-c-01346,1,大学生科技活动认定与奖励规则；语境：参加学科竞赛的成果在学校科技活动里怎么认定？,科技成果认定,medium,natural
heldout150,real-cug-174,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,暑假自己找单位做社会实践，能不能算学校社会实践成果？,doc-45,doc-45|doc-45|doc-45|doc-45|doc-45,v2-c-01373|v2-c-01379|v2-c-01371|v2-c-01380|v2-c-01366,1,大学生社会实践活动与认定规则；语境：暑假自己找单位做社会实践，能不能算学校社会实践成果？,社会实践认定,hard,scenario
heldout150,real-cug-175,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,社会实践评优一般看哪些条件？,doc-45,doc-45|doc-45|doc-45|doc-45|doc-45,v2-c-01371|v2-c-01373|v2-c-01366|v2-c-01370|v2-c-01375,1,大学生社会实践活动与认定规则；语境：社会实践评优一般看哪些条件？,社会实践评优,medium,natural
heldout150,real-cug-176,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我想自己成立一个学生社团，要满足什么条件？,doc-46,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01402|v2-c-01407|v2-c-01394|v2-c-01404|v2-c-01408,1,学生社团活动审批与管理规则；语境：我想自己成立一个学生社团，要满足什么条件？,学生社团成立,medium,scenario
heldout150,real-cug-178,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,社团想在校内办大型活动，需要走什么审批流程？,doc-46|doc-07,doc-46|doc-46|doc-46|doc-46|doc-46,v2-c-01401|v2-c-01398|v2-c-01402|v2-c-01399|v2-c-01396,1,学生社团活动审批与管理规则；语境：社团想在校内办大型活动，需要走什么审批流程？,社团活动+安全,hard,compound
heldout150,real-cug-179,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,志愿服务时长怎么认定，自己参加校外志愿活动也算吗？,doc-47,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01431|v2-c-01433|v2-c-01427|v2-c-01430|v2-c-01432,1,志愿服务时长认定与相关规则；语境：志愿服务时长怎么认定，自己参加校外志愿活动也算吗？,志愿服务时长,medium,scenario
heldout150,real-cug-180,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,志愿服务记录有错误，应该怎么申请更正？,doc-47,doc-47|doc-47|doc-47|doc-47|doc-47,v2-c-01420|v2-c-01427|v2-c-01421|v2-c-01425|v2-c-01430,1,志愿服务时长认定与相关规则；语境：志愿服务记录有错误，应该怎么申请更正？,志愿服务记录,hard,scenario
heldout150,real-cug-182,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,参加校外音乐会或者艺术展，能不能认定美育实践学时？,doc-48,doc-48|doc-48|doc-48|doc-48|doc-48,v2-c-01445|v2-c-01458|v2-c-01444|v2-c-01457|v2-c-01439,1,美育实践活动学时认定规则；语境：参加校外音乐会或者艺术展，能不能认定美育实践学时？,美育学时认定,hard,scenario
heldout150,real-cug-183,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,美育实践学时不够会影响毕业吗？,doc-48|doc-04,doc-48|doc-48|doc-48|doc-48|doc-48,v2-c-01444|v2-c-01453|v2-c-01458|v2-c-01445|v2-c-01457,2,毕业、结业与毕业资格规则；语境：美育实践学时不够会影响毕业吗？ || 美育实践活动学时认定规则；语境：美育实践学时不够会影响毕业吗？,美育+毕业,hard,compound
heldout150,real-cug-184,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？,doc-49,doc-49|doc-49|doc-49|doc-49|doc-49,v2-c-01475|v2-c-01474|v2-c-01485|v2-c-01476|v2-c-01484,2,学生就业流程、签约与去向登记规则；语境：我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？ || 大学生医保参保、门诊住院与报销规则；语境：我想找学校心理咨询、医保、就业这些服务的电话和地点，手册里有汇总吗？,服务联系方式,easy,natural
heldout150,real-cug-186,SingleRewrite_Hybrid_RRF,0.6666666666666666,1.0,1.0,我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿，复学后怎么办？,doc-28|doc-33|doc-04,doc-33|doc-33|doc-28|doc-33|doc-33,v2-c-01176|v2-c-01184|v2-c-01005|v2-c-01181|v2-c-01182,3,国家奖学金资格、兼得与评审规则；语境：我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿， || 国家助学金资格、发放与兼得规则；语境：家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，国家助学金还能不能拿，复学后怎么办？ || 家庭经济困难学生认定规则；语境：我家庭经济困难，已经拿了国家奖学金，这学期又准备因病休学，,奖助+休学复学,hard,multi_evidence
heldout150,real-cug-187,SingleRewrite_Hybrid_RRF,0.3333333333333333,1.0,1.0,我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？,doc-09|doc-08|doc-15,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00471|v2-c-00469|v2-c-00472|v2-c-00467|v2-c-00465,3,课程考核纪律与考试违规认定规则；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续 || 学生纪律处分、影响与处理规则；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？ || 学生处分申诉与复核流程；语境：我考试时带手机被认定违纪，如果学校给处分，我不认可的话后续怎么申诉？,考试纪律+处分+申诉,hard,multi_evidence
heldout150,real-cug-188,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？,doc-11|doc-06,doc-06|doc-06|doc-04|doc-06|doc-06,v2-c-00302|v2-c-00331|v2-c-00230|v2-c-00301|v2-c-00305,3,课程重修规则；语境：因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？ || 缓考申请、条件与成绩处理规则；语境：我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？ || 缺考、旷考与课程考核处理规则；语境：我因为生病缺考了，之前也请了假，这门课应该申请缓考还是后面重修？,请假+缓考重修,hard,multi_evidence
heldout150,real-cug-190,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接的？,doc-40|doc-41,doc-41|doc-41|doc-41|doc-41|doc-41,v2-c-01305|v2-c-01306|v2-c-01310|v2-c-01300|v2-c-01309,3,助学贷款申请、还款或代偿规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接的？ || 基层就业学费补偿与助学贷款代偿规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎么衔接 || 毕业、结业与毕业资格规则；语境：我毕业去基层工作，同时还有助学贷款，学费补偿和贷款代偿是怎,助学贷款+基层代偿,hard,multi_evidence
heldout150,real-cug-191,SingleRewrite_Hybrid_RRF,0.3333333333333333,1.0,1.0,我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车规定，会不会有纪律处分？,doc-12|doc-20|doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00465|v2-c-00463|v2-c-00469|v2-c-00464|v2-c-00477,3,学生纪律处分、影响与处理规则；语境：池充电被查到了，这既违反宿舍规定还是电动车规定，会不会有纪律处分？ || 学生宿舍住宿、安全与用电规则；语境：我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车 || 校园电动自行车通行、充电与记分规则；语境：我在宿舍给电动车电池充电被查到了，这既违反宿舍规定还是电动车规定，,宿舍+电动车+处分,hard,multi_evidence
heldout150,real-cug-192,SingleRewrite_Hybrid_RRF,0.3333333333333333,1.0,1.0,大四了，体测没过而且还有一门必修课没修完，这两件事分别会不会影响毕业？,doc-18|doc-06|doc-04,doc-04|doc-04|doc-04|doc-39|doc-04,v2-c-00256|v2-c-00263|v2-c-00260|v2-c-01281|v2-c-00264,2,毕业、结业与毕业资格规则；语境：体测没过而且还有一门必修课没修完，这两件事分别会不会影响毕业？ || 学生体质健康测试、免测与毕业相关规则；语境：大四了，体测没过而且还有一门必修课没修完，这两件事分别会不会影响,体测+课程+毕业,hard,multi_evidence
heldout150,real-cug-194,SingleRewrite_Hybrid_RRF,0.3333333333333333,1.0,1.0,我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？,doc-33|doc-35|doc-36,doc-35|doc-35|doc-35|doc-35|doc-35,v2-c-01220|v2-c-01222|v2-c-01219|v2-c-01218|v2-c-01221,3,国家助学金资格、发放与兼得规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？ || 家庭经济困难学生认定规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临 || 临时困难补助申请规则；语境：我家庭经济困难又得了重大疾病，除了国家助学金还能不能申请临时困难补助或者疾病救助？,多种困难资助,hard,multi_evidence
